"geopoint","Daylight_savings_time_flag","Timezone","Longitude","Latitude","State","City","Zip"
"66.005296,-149.10303",1,-9,-149.10303,66.005296,AK,Stevens Village,99774
"61.518175,-160.37019",1,-9,-160.37019,61.518175,AK,Lower Kalskag,99626
"67.015569,-146.41736",1,-9,-146.41736,67.015569,AK,Venetie,99781
"59.798363,-151.73566",1,-9,-151.73566,59.798363,AK,Anchor Point,99556
"70.640902,-160.02481",1,-9,-160.02481,70.640902,AK,Wainwright,99782
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99509
"61.187188,-149.880393",1,-9,-149.880393,61.187188,AK,Anchorage,99599
"65.551022,-144.71982",1,-9,-144.71982,65.551022,AK,Central,99730
"66.83713,-161.03664",1,-9,-161.03664,66.83713,AK,Noorvik,99763
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99522
"58.434052,-135.73088",1,-9,-135.73088,58.434052,AK,Gustavus,99826
"61.535511,-160.30165",1,-9,-160.30165,61.535511,AK,Kalskag,99607
"59.269535,-158.62458",1,-9,-158.62458,59.269535,AK,Aleknagik,99555
"59.748806,-154.8124",1,-9,-154.8124,59.748806,AK,Iliamna,99606
"61.153693,-149.95932",1,-9,-149.95932,61.153693,AK,Anchorage,99502
"61.598203,-149.04109",1,-9,-149.04109,61.598203,AK,Palmer,99645
"64.932225,-161.15597",1,-9,-161.15597,64.932225,AK,Koyuk,99753
"60.873178,-162.5196",1,-9,-162.5196,60.873178,AK,Kasigluk,99609
"60.952049,-149.0838",1,-9,-149.0838,60.952049,AK,Girdwood,99587
"56.337957,-133.60689",1,-9,-133.60689,56.337957,AK,Point Baker,99927
"57.867089,-152.88568",1,-9,-152.88568,57.867089,AK,Port Lions,99550
"59.422698,-151.71513",1,-9,-151.71513,59.422698,AK,Seldovia,99663
"65.796306,-144.06388",1,-9,-144.06388,65.796306,AK,Circle,99733
"59.360233,-157.4838",1,-9,-157.4838,59.360233,AK,Ekwok,99580
"55.311735,-160.48813",1,-9,-160.48813,55.311735,AK,Sand Point,99661
"58.358599,-134.54749",1,-9,-134.54749,58.358599,AK,Juneau,99801
"60.499602,-149.40247",1,-9,-149.40247,60.499602,AK,Moose Pass,99631
"64.620513,-162.27718",1,-9,-162.27718,64.620513,AK,Elim,99739
"63.511893,-162.27463",1,-9,-162.27463,63.511893,AK,Stebbins,99671
"64.739082,-156.89456",1,-9,-156.89456,64.739082,AK,Galena,99741
"60.516935,-150.719924",1,-9,-150.719924,60.516935,AK,Funny River,99699
"59.937619,-164.04392",1,-9,-164.04392,59.937619,AK,Kipnuk,99614
"61.751348,-148.69632",1,-9,-148.69632000000001,61.751348,AK,Sutton,99674
"62.667589,-144.49059",1,-9,-144.49059,62.667589,AK,Gakona,99586
"57.064376,-135.3227",1,-9,-135.3227,57.064376,AK,Sitka,99835
"61.122943,-149.88852",1,-9,-149.88852,61.122943,AK,Anchorage,99515
"64.83507,-147.72045",1,-9,-147.72045,64.83507,AK,Fairbanks,99701
"58.068878,-136.27833",1,-9,-136.27833,58.068878,AK,Elfin Cove,99825
"64.777233,-147.3649",1,-9,-147.3649,64.777233,AK,North Pole,99705
"56.298297,-158.4044",1,-9,-158.4044,56.298297,AK,Chignik,99564
"64.860846,-147.82681",1,-9,-147.82681,64.860846,AK,Fairbanks,99775
"60.639257,-148.54211",1,-9,-148.54211,60.639257,AK,Whittier,99693
"61.586896,-149.094699",1,-9,-149.094699,61.586896,AK,Palmer,99646
"63.255516,-148.39873",1,-9,-148.39873,63.255516,AK,Cantwell,99729
"58.109608,-135.43154",1,-9,-135.43154,58.109608,AK,Hoonah,99829
"66.259417,-165.73202",1,-9,-165.73202,66.259417,AK,Shishmaref,99772
"59.754016,-161.90079",1,-9,-161.90079,59.754016,AK,Quinhagak,99655
"60.143735,-164.25283",1,-9,-164.25283,60.143735,AK,Chefornak,99561
"58.981087,-159.0558",1,-9,-159.0558,58.981087,AK,Manokotak,99628
"59.465159,-135.31355",1,-9,-135.31355,59.465159,AK,Skagway,99840
"64.730035,-158.11178",1,-9,-158.11178,64.730035,AK,Nulato,99765
"62.969642,-156.10264",1,-9,-156.10264,62.969642,AK,Takotna,99675
"66.917381,-151.50508",1,-9,-151.50508,66.917381,AK,Bettles Field,99726
"66.693255,-153.993988",1,-9,-153.993988,66.693255,AK,Prudhoe Bay,99734
"61.580187,-149.48821",1,-9,-149.48821,61.580187,AK,Wasilla,99654
"64.926041,-147.49573",1,-9,-147.49573,64.926041,AK,Fairbanks,99712
"58.405657,-134.58969",1,-9,-134.58969,58.405657,AK,Juneau,99802
"65.612116,-168.08928",1,-9,-168.08928,65.612116,AK,Wales,99783
"55.209339,-132.82545",1,-9,-132.82545,55.209339,AK,Hydaburg,99922
"64.560888,-149.07674",1,-9,-149.07674,64.560888,AK,Nenana,99760
"60.214239,-162.03799",1,-9,-162.03799,60.214239,AK,Eek,99578
"68.148216,-151.72854",1,-9,-151.72854,68.148216,AK,Anaktuvuk Pass,99721
"60.582127,-165.25645",1,-9,-165.25645,60.582127,AK,Tununak,99681
"64.684323,-163.44257",1,-9,-163.44257,64.684323,AK,White Mountain,99784
"61.068324,-149.800476",1,-9,-149.800476,61.068324,AK,Anchorage,99511
"64.349263,-149.19265",1,-9,-149.19265,64.349263,AK,Anderson,99744
"60.364246,-166.28601",1,-9,-166.28601,60.364246,AK,Mekoryuk,99630
"67.572031,-162.97508",1,-9,-162.97508,67.572031,AK,Noatak,99761
"61.629635,-149.79507",1,-9,-149.79507,61.629635,AK,Houston,99694
"56.946256,-158.62832",1,-9,-158.62832,56.946256,AK,Port Heiden,99549
"66.653222,-143.72717",1,-9,-143.72717,66.653222,AK,Chalkyitsik,99788
"62.94914,-155.57265",1,-9,-155.57265,62.94914,AK,McGrath,99627
"61.108864,-149.440311",1,-9,-149.440311,61.108864,AK,Anchorage,99520
"71.299525,-156.74891",1,-9,-156.74891,71.299525,AK,Barrow,99723
"60.695049,-161.9909",1,-9,-161.9909,60.695049,AK,Napakiak,99634
"38.017617,-122.6943",1,-8,-122.6943,38.017617,CA,Lagunitas,94938
"34.808718,-114.62664",1,-8,-114.62664,34.808718,CA,Needles,92363
"41.736424,-122.40008",1,-8,-122.40008,41.736424,CA,Montague,96064
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,94285
"37.732797,-122.39348",1,-8,-122.39348,37.732797,CA,San Francisco,94124
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Burbank,91507
"33.70602,-117.1974",1,-8,-117.1974,33.70602,CA,Sun City,92586
"35.366197,-117.63618",1,-8,-117.63618,35.366197,CA,Johannesburg,93528
"37.369473,-121.82077",1,-8,-121.82077,37.369473,CA,San Jose,95127
"34.161795,-116.41246",1,-8,-116.41246,34.161795,CA,Yucca Valley,92284
"38.545656,-120.74287",1,-8,-120.74287,38.545656,CA,River Pines,95675
"35.305512,-119.38925",1,-8,-119.38925,35.305512,CA,Tupman,93276
"33.998751,-117.44695",1,-8,-117.44695,33.998751,CA,Riverside,92509
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Hawthorne,90251
"33.957957,-117.24833",1,-8,-117.24833,33.957957,CA,Moreno Valley,92557
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Anaheim,92899
"33.762117,-117.81828",1,-8,-117.81828,33.762117,CA,Santa Ana,92705
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Canoga Park,91309
"41.056097,-121.49021",1,-8,-121.49021,41.056097,CA,Fall River Mills,96028
"36.581329,-121.46597",1,-8,-121.46597,36.581329,CA,Chualar,93925
"37.186872,-120.650351",1,-8,-120.650351,37.186872,CA,Merced,95341
"34.061611,-118.23944",1,-8,-118.23944,34.061611,CA,Los Angeles,90012
"33.106862,-117.07077",1,-8,-117.07077,33.106862,CA,Escondido,92025
"37.38025,-120.72614",1,-8,-120.72614,37.38025,CA,Livingston,95334
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,94246
"33.991181,-117.37074",1,-8,-117.37074,33.991181,CA,Riverside,92501
"37.381144,-122.334825",1,-8,-122.334825,37.381144,CA,South San Francisco,94099
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Van Nuys,91497
"38.587805,-121.37809",1,-8,-121.37809,38.587805,CA,Sacramento,95864
"38.170372,-122.25605",1,-8,-122.25605,38.170372,CA,American Canyon,94503
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,Santee,92072
"37.420143,-120.66525",1,-8,-120.66525,37.420143,CA,Cressey,95312
"37.777208,-121.955399",1,-8,-121.955399,37.777208,CA,Concord,94522
"35.132673,-118.50781",1,-8,-118.50781,35.132673,CA,Tehachapi,93561
"35.381408,-119.01935",1,-8,-119.01935,35.381408,CA,Bakersfield,93301
"34.169663,-118.32364",1,-8,-118.32364,34.169663,CA,Burbank,91506
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Westminster,92685
"40.878317,-124.075673",1,-8,-124.075673,40.878317,CA,Arcata,95522
"37.865026,-122.2859",1,-8,-122.2859,37.865026,CA,Berkeley,94702
"37.703427,-122.128",1,-8,-122.128,37.703427,CA,San Leandro,94578
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Los Angeles,90078
"37.39324,-121.96066",1,-8,-121.96066,37.39324,CA,Santa Clara,95054
"38.068036,-122.740988",1,-8,-122.740988,38.068036,CA,Fairfax,94978
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94125
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,El Cajon,92090
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,94279
"37.777208,-121.955399",1,-8,-121.955399,37.777208,CA,Moraga,94570
"37.413659,-121.05649",1,-8,-121.05649,37.413659,CA,Crows Landing,95313
"37.346241,-121.9846",1,-8,-121.9846,37.346241,CA,Santa Clara,95051
"34.08166,-118.17568",1,-8,-118.17568,34.08166,CA,Los Angeles,90032
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Calabasas,91372
"33.845064,-118.395107",1,-8,-118.395107,33.845064,CA,Redondo Beach,90276
"37.400193,-120.61094",1,-8,-120.61094,37.400193,CA,Winton,95388
"37.60396,-120.937052",1,-8,-120.937052,37.60396,CA,Riverbank,95390
"33.752886,-116.055617",1,-8,-116.055617,33.752886,CA,Moreno Valley,92552
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94159
"37.374421,-122.213",1,-8,-122.213,37.374421,CA,Portola Valley,94028
"33.59869,-114.652517",1,-8,-114.652517,33.59869,CA,Blythe,92226
"38.146124,-120.45458",1,-8,-120.45458,38.146124,CA,Murphys,95247
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,San Jose,95137
"33.933551,-118.06821",1,-8,-118.06821,33.933551,CA,Santa Fe Springs,90670
"33.923463,-117.89559",1,-8,-117.89559,33.923463,CA,Brea,92821
"38.21053,-119.31968",1,-8,-119.31968,38.21053,CA,Bridgeport,93517
"40.272963,-124.21494",1,-8,-124.21494,40.272963,CA,Petrolia,95558
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94138
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Pomona,91797
"36.734051,-118.958777",1,-8,-118.958777,36.734051,CA,Kings Canyon National Pk,93633
"38.132618,-121.32282",1,-8,-121.32282,38.132618,CA,Lodi,95242
"39.311858,-123.79166",1,-8,-123.79166,39.311858,CA,Mendocino,95460
"35.161923,-118.84655",1,-8,-118.84655,35.161923,CA,Arvin,93203
"37.5596,-120.9141",1,-8,-120.9141,37.5596,CA,Keyes,95328
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94160
"41.190742,-120.90294",1,-8,-120.90294,41.190742,CA,Adin,96006
"34.048411,-118.34015",1,-8,-118.34015,34.048411,CA,Los Angeles,90019
"40.413386,-123.53267",1,-8,-123.53267,40.413386,CA,Bridgeville,95526
"36.746375,-119.639658",1,-8,-119.639658,36.746375,CA,Fresno,93762
"33.784099,-118.38752",1,-8,-118.38752,33.784099,CA,Palos Verdes Peninsula,90274
"33.673468,-118.00243",1,-8,-118.00243,33.673468,CA,Huntington Beach,92648
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Van Nuys,91408
"36.825582,-119.76358",1,-8,-119.76358,36.825582,CA,Fresno,93710
"37.299474,-121.75446",1,-8,-121.75446,37.299474,CA,San Jose,95135
"36.746375,-119.639658",1,-8,-119.639658,36.746375,CA,Fresno,93755
"39.727052,-123.79238",1,-8,-123.79238,39.727052,CA,Westport,95488
"37.777208,-121.955399",1,-8,-121.955399,37.777208,CA,Concord,94524
"34.201254,-118.32993",1,-8,-118.32993,34.201254,CA,Burbank,91504
"37.777208,-121.955399",1,-8,-121.955399,37.777208,CA,Richmond,94808
"37.592184,-122.04577",1,-8,-122.04577,37.592184,CA,Union City,94587
"34.819232,-119.000391",1,-8,-119.000391,34.819232,CA,Lake of the Woods,93325
"33.869114,-117.92985",1,-8,-117.92985,33.869114,CA,Fullerton,92832
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,San Jose,95196
"33.769018,-118.19225",1,-8,-118.19225,33.769018,CA,Long Beach,90802
"33.942289,-118.12901",1,-8,-118.12901,33.942289,CA,Downey,90241
"37.232047,-119.52006",1,-8,-119.52006,37.232047,CA,North Fork,93643
"37.889849,-121.253872",1,-8,-121.253872,37.889849,CA,Stockton,95269
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,San Jose,95170
"39.535446,-122.57667",1,-8,-122.57667000000001,39.535446,CA,Elk Creek,95939
"38.277661,-121.9192",1,-8,-121.9192,38.277661,CA,Travis AFB,94535
"36.431565,-118.86296",1,-8,-118.86296,36.431565,CA,Three Rivers,93271
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Los Angeles,90009
"34.110009,-117.71973",1,-8,-117.71973,34.110009,CA,Claremont,91711
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Glendale,91226
"37.680181,-121.921498",1,-8,-121.921498,37.680181,CA,Hayward,94557
"41.688163,-120.23924",1,-8,-120.23924,41.688163,CA,Lake City,96115
"33.798669,-116.51887",1,-8,-116.51887,33.798669,CA,Palm Springs,92264
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Pasadena,91187
"33.142706,-117.03049",1,-8,-117.03049,33.142706,CA,Escondido,92027
"34.262834,-119.848555",1,-8,-119.848555,34.262834,CA,Goleta,93199
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Torrance,90507
"34.839964,-115.967051",1,-8,-115.967051,34.839964,CA,Redlands,92375
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Whittier,90612
"40.562648,-122.2255",1,-8,-122.2255,40.562648,CA,Palo Cedro,96073
"37.348541,-121.88627",1,-8,-121.88627,37.348541,CA,San Jose,95112
"38.004172,-121.3237",1,-8,-121.3237,38.004172,CA,Stockton,95207
"39.861821,-122.48014",1,-8,-122.48014,39.861821,CA,Flournoy,96029
"38.934409,-119.976707",1,-8,-119.976707,38.934409,CA,South Lake Tahoe,96157
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Glendale,91210
"32.733507,-117.216451",1,-8,-117.216451,32.733507,CA,San Diego,92133
"34.061931,-117.31995",1,-8,-117.31995,34.061931,CA,Colton,92324
"37.626067,-120.99955",1,-8,-120.99955,37.626067,CA,Modesto,95351
"34.045161,-118.1865",1,-8,-118.1865,34.045161,CA,Los Angeles,90063
"34.063209,-118.43643",1,-8,-118.43643,34.063209,CA,Los Angeles,90024
"39.413477,-121.71162",1,-8,-121.71162,39.413477,CA,Biggs,95917
"39.441356,-121.31354",1,-8,-121.31354,39.441356,CA,Rackerby,95972
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Pasadena,91191
"32.761801,-117.01273",1,-8,-117.01273,32.761801,CA,La Mesa,91941
"41.161505,-123.72444",1,-8,-123.72444,41.161505,CA,Hoopa,95546
"41.268746,-120.42843",1,-8,-120.42843,41.268746,CA,Likely,96116
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,San Jose,95194
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Atwood,92811
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,San Jose,95172
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,94258
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,Coyote,95013
"40.504853,-121.83501",1,-8,-121.83501,40.504853,CA,Shingletown,96088
"38.996389,-123.66468",1,-8,-123.66468,38.996389,CA,Manchester,95459
"34.244448,-116.82962",1,-8,-116.82962,34.244448,CA,Sugarloaf,92386
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,Poway,92074
"40.472993,-122.63707",1,-8,-122.63707,40.472993,CA,Igo,96047
"34.164255,-118.54472",1,-8,-118.54472,34.164255,CA,Tarzana,91356
"33.692876,-117.25038",1,-8,-117.25038,33.692876,CA,Sun City,92587
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Santa Ana,92702
"39.254875,-122.04572",1,-8,-122.04572,39.254875,CA,Colusa,95932
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Anaheim,92825
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,San Diego,92169
"41.414707,-122.96832",1,-8,-122.96832,41.414707,CA,Etna,96027
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Woodland Hills,91371
"33.957012,-118.44167",1,-8,-118.44167,33.957012,CA,Playa Del Rey,90293
"38.817508,-121.17225",1,-8,-121.17225,38.817508,CA,Loomis,95650
"36.35433,-121.132928",1,-8,-121.132928,36.35433,CA,Salinas,93902
"38.480494,-122.74976",1,-8,-122.74976,38.480494,CA,Santa Rosa,95403
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,Alpine,91903
"37.381144,-122.334825",1,-8,-122.334825,37.381144,CA,Millbrae,94031
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Represa,95671
"38.192911,-120.95775",1,-8,-120.95775,38.192911,CA,Wallace,95254
"34.839964,-115.967051",1,-8,-115.967051,34.839964,CA,Patton,92369
"33.986212,-118.37099",1,-8,-118.37099,33.986212,CA,Los Angeles,90056
"39.167276,-120.964275",1,-8,-120.964275,39.167276,CA,Chicago Park,95712
"33.803565,-117.99596",1,-8,-117.99596,33.803565,CA,Stanton,90680
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Irvine,92709
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Pacoima,91333
"37.397823,-122.16605",1,-8,-122.16605,37.397823,CA,Palo Alto,94304
"34.44005,-119.75496",1,-8,-119.75496,34.44005,CA,Santa Barbara,93105
"33.870466,-118.28813",1,-8,-118.28813,33.870466,CA,Gardena,90248
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,Oceanside,92049
"32.616539,-116.71187",1,-8,-116.71187,32.616539,CA,Dulzura,91917
"37.903396,-122.65043",1,-8,-122.65043,37.903396,CA,Stinson Beach,94970
"33.847265,-118.11337",1,-8,-118.11337,33.847265,CA,Lakewood,90713
"40.036998,-121.831299",1,-8,-121.831299,40.036998,CA,Spring Garden,95771
"33.640302,-117.769442",1,-8,-117.769442,33.640302,CA,Buena Park,90624
"36.358928,-119.24027",1,-8,-119.24027,36.358928,CA,Visalia,93292
"32.662563,-116.95413",1,-8,-116.95413,32.662563,CA,Chula Vista,91914
"34.07041,-117.69938",1,-8,-117.69938,34.07041,CA,Montclair,91763
"34.839964,-115.967051",1,-8,-115.967051,34.839964,CA,San Bernardino,92415
"35.459347,-120.88947",1,-8,-120.88947,35.459347,CA,Cayucos,93430
"41.734832,-123.07218",1,-8,-123.07218,41.734832,CA,Scott Bar,96085
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Sherman Oaks,91413
"33.771548,-117.47884",1,-8,-117.47884,33.771548,CA,Corona,92883
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Inglewood,90313
"34.03457,-118.42843",1,-8,-118.42843,34.03457,CA,Los Angeles,90064
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Castaic,91310
"36.565252,-119.24273",1,-8,-119.24273,36.565252,CA,Orosi,93647
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,San Fernando,91341
"37.189396,-121.705327",1,-8,-121.705327,37.189396,CA,Palo Alto,94309
"35.636185,-120.27185",1,-8,-120.27185,35.636185,CA,Shandon,93461
"38.844909,-120.042996",1,-8,-120.042996,38.844909,CA,South Lake Tahoe,96155
"35.347065,-120.455345",1,-8,-120.455345,35.347065,CA,Arroyo Grande,93421
"34.175205,-118.382212",1,-8,-118.382212,34.175205,CA,Los Angeles,91671
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,95860
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Citrus Heights,95611
"37.856683,-122.02488",1,-8,-122.02488,37.856683,CA,Alamo,94507
"38.744062,-121.99929",1,-8,-121.99929,38.744062,CA,Esparto,95627
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,94252
"34.045006,-118.44527",1,-8,-118.44527,34.045006,CA,Los Angeles,90025
"38.727451,-121.45433",1,-8,-121.45433,38.727451,CA,Elverta,95626
"37.889849,-121.253872",1,-8,-121.253872,37.889849,CA,Stockton,95297
"34.839964,-115.967051",1,-8,-115.967051,34.839964,CA,Mountain Pass,92366
"38.068036,-122.740988",1,-8,-122.740988,38.068036,CA,Mill Valley,94942
"37.52489,-122.50991",1,-8,-122.50991,37.52489,CA,Moss Beach,94038
"38.823996,-120.05956",1,-8,-120.05956,38.823996,CA,Echo Lake,95721
"34.268736,-119.2249",1,-8,-119.2249,34.268736,CA,Ventura,93003
"37.816876,-121.28541",1,-8,-121.28541,37.816876,CA,Lathrop,95330
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,San Pedro,90733
"35.818054,-120.63645",1,-8,-120.63645,35.818054,CA,San Miguel,93451
"33.016928,-116.846046",1,-8,-116.846046,33.016928,CA,San Diego,92166
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94165
"33.960263,-118.3252",1,-8,-118.3252,33.960263,CA,Inglewood,90305
"38.66152,-121.34361",1,-8,-121.34361,38.66152,CA,Sacramento,95841
"37.34964,-121.8544",1,-8,-121.8544,37.34964,CA,San Jose,95116
"39.491076,-121.49468",1,-8,-121.49468,39.491076,CA,Oroville,95966
"33.866555,-117.59167",1,-8,-117.59167,33.866555,CA,Corona,92882
"33.752886,-116.055617",1,-8,-116.055617,33.752886,CA,Riverside,92521
"36.746375,-119.639658",1,-8,-119.639658,36.746375,CA,Fresno,93744
"33.660374,-116.408249",1,-8,-116.408249,33.660374,CA,Palm Desert,92261
"35.614134,-118.27824",1,-8,-118.27824,35.614134,CA,Weldon,93283
"33.725167,-118.00509",1,-8,-118.00509,33.725167,CA,Huntington Beach,92647
"37.972622,-121.665205",1,-8,-121.665205,37.972622,CA,Knightsen,94548
"35.00224,-115.23936",1,-8,-115.23936,35.00224,CA,Essex,92332
"34.189605,-118.22857",1,-8,-118.22857,34.189605,CA,Glendale,91208
"38.377411,-121.444429",1,-8,-121.444429,38.377411,CA,Sacramento,95853
"33.926315,-117.40937",1,-8,-117.40937,33.926315,CA,Riverside,92504
"37.784827,-122.727802",1,-8,-122.727802,37.784827,CA,San Francisco,94120
"38.616891,-121.49623",1,-8,-121.49623,38.616891,CA,Sacramento,95833
"34.211494,-118.23104",1,-8,-118.23104,34.211494,CA,Montrose,91020
"40.814595,-124.08052",1,-8,-124.08052,40.814595,CA,Eureka,95502
"36.709717,-121.63997",1,-8,-121.63997,36.709717,CA,Salinas,93906
"34.377782,-118.51489",1,-8,-118.51489,34.377782,CA,Newhall,91321
"34.032383,-119.1343",1,-8,-119.1343,34.032383,CA,Ventura,93002
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Alhambra,91896
"33.786594,-118.298662",1,-8,-118.298662,33.786594,CA,Pasadena,91184
"35.04535,-118.16141",1,-8,-118.16141,35.04535,CA,Mojave,93501
"35.313222,-120.83468",1,-8,-120.83468,35.313222,CA,Los Osos,93402
"37.10548,-122.1047",1,-8,-122.1047,37.10548,CA,Brookdale,95007
"33.752886,-116.055617",1,-8,-116.055617,33.752886,CA,Hemet,92546
"34.201638,-116.906215",1,-8,-116.906215,34.201638,CA,Barstow,92312
"37.680181,-121.921498",1,-8,-121.921498,37.680181,CA,Fremont,94537
"33.891265,-118.2975",1,-8,-118.2975,33.891265,CA,Gardena,90247
"33.752886,-116.055617",1,-8,-116.055617,33.752886,CA,Perris,92572
"37.75735,-121.95213",1,-8,-121.95213,37.75735,CA,San Ramon,94583
"37.838744,-121.96672",1,-8,-121.96672,37.838744,CA,Diablo,94528
"33.198032,-117.234701",1,-8,-117.234701,33.198032,CA,Carlsbad,92002
"38.939725,-122.78548",1,-8,-122.78548,38.939725,CA,Kelseyville,95451
